町丁,全世代（男）,全世代（女）,0～4歳（男）,0～4歳（女）,5～9歳（男）,5～9歳（女）,10～14歳（男）,10～14歳（女）,15～19歳（男）,15～19歳（女）,20～24歳（男）,20～24歳（女）,25～29歳（男）,25～29歳（女）,30～34歳（男）,30～34歳（女）,35～39歳（男）,35～39歳（女）,40～44歳（男）,40～44歳（女）,45～49歳（男）,45～49歳（女）,50～54歳（男）,50～54歳（女）,55～59歳（男）,55～59歳（女）,60～64歳（男）,60～64歳（女）,65～69歳（男）,65～69歳（女）,70～74歳（男）,70～74歳（女）,75～79歳（男）,75～79歳（女）,80～84歳（男）,80～84歳（女）,85～89歳（男）,85～89歳（女）,90～94歳（男）,90～94歳（女）,95～99歳（男）,95～99歳（女）,100歳以上（男）,100歳以上（女）
市内全域,113140,119090,5066,4968,5044,4892,4908,4560,4881,4913,6613,6763,6921,7290,7303,7399,8528,8299,9245,9119,10359,10164,9319,8988,7647,7234,5719,5587,5478,5900,5638,6462,4392,5966,3207,4816,2031,3532,699,1668,131,488,11,82
飛田給１丁目,1517,1601,51,70,41,35,40,29,60,55,107,122,125,150,119,128,128,112,114,93,135,125,141,142,101,111,84,74,87,90,72,90,58,75,35,41,13,29,5,28,1,2,0,0
飛田給２丁目,1391,1338,56,58,45,53,35,25,40,46,109,94,126,136,126,111,105,99,108,81,113,98,93,96,107,83,62,46,73,72,75,79,62,51,29,54,18,35,8,14,1,6,0,1
飛田給３丁目,1089,1006,49,47,59,49,61,48,58,59,60,53,64,45,69,58,75,65,84,57,106,113,76,67,73,57,48,40,48,44,48,57,50,64,41,32,14,25,4,18,2,7,0,1
上石原１丁目,1472,1453,56,57,44,35,27,39,38,46,126,112,134,152,143,110,110,100,97,104,136,97,117,84,83,76,79,61,74,69,80,78,42,81,49,65,20,53,11,29,5,5,1,0
上石原２丁目,1073,1058,43,48,49,25,45,30,31,45,78,70,78,73,69,68,85,73,82,84,86,67,77,82,61,61,60,57,54,54,64,64,48,50,27,45,23,39,12,18,1,5,0,0
上石原３丁目,2568,2653,75,79,133,128,171,167,176,188,172,123,75,90,107,101,136,124,186,240,288,300,281,259,199,168,133,123,127,122,129,144,87,113,50,103,27,56,15,20,1,5,0,0
富士見町１丁目,671,670,34,22,33,21,29,23,20,22,40,32,35,34,43,35,62,44,37,40,48,48,44,34,42,46,43,41,50,57,43,52,34,38,17,29,10,35,7,12,0,4,0,1
富士見町２丁目,1279,1309,44,43,46,47,44,41,62,41,82,43,62,76,75,70,92,84,83,81,103,98,103,86,77,85,70,77,77,109,111,99,54,69,48,66,36,56,7,27,3,10,0,1
富士見町３丁目,1421,1474,91,81,90,67,70,59,75,69,79,96,57,54,67,62,112,103,101,110,122,116,99,100,77,81,75,89,93,96,69,90,63,68,42,58,25,40,11,25,3,8,0,2
富士見町４丁目,1036,1036,35,29,57,51,54,36,46,40,71,52,53,47,44,37,71,63,65,68,68,72,78,59,70,68,63,61,62,67,63,77,54,71,44,53,24,54,12,24,2,6,0,1
下石原１丁目,1164,1103,39,53,28,42,40,42,45,31,106,78,98,79,122,88,82,81,83,81,91,83,65,75,78,79,72,42,65,57,59,51,41,49,28,35,12,34,6,18,4,5,0,0
下石原２丁目,1226,1167,77,77,41,40,36,41,40,30,68,60,107,94,95,95,121,99,116,85,103,83,86,78,73,79,54,42,45,47,58,62,45,42,34,57,23,35,4,13,0,8,0,0
下石原３丁目,1877,1884,112,94,84,69,64,77,93,60,117,94,95,98,130,110,153,144,157,141,146,160,168,132,132,121,98,95,84,118,82,91,72,90,44,82,36,63,8,37,2,5,0,3
小島町１丁目,1145,1199,63,68,49,47,47,26,44,29,109,75,85,77,108,114,95,101,111,105,98,115,72,99,65,67,48,53,43,53,46,59,33,29,14,23,9,34,6,16,0,7,0,2
小島町２丁目,1341,1397,47,33,33,37,29,37,34,34,91,84,142,99,121,109,106,95,101,93,101,95,75,89,98,103,76,83,65,87,68,76,48,67,47,73,34,64,20,27,5,8,0,4
