町丁,全世代（男）,全世代（女）,0～4歳（男）,0～4歳（女）,5～9歳（男）,5～9歳（女）,10～14歳（男）,10～14歳（女）,15～19歳（男）,15～19歳（女）,20～24歳（男）,20～24歳（女）,25～29歳（男）,25～29歳（女）,30～34歳（男）,30～34歳（女）,35～39歳（男）,35～39歳（女）,40～44歳（男）,40～44歳（女）,45～49歳（男）,45～49歳（女）,50～54歳（男）,50～54歳（女）,55～59歳（男）,55～59歳（女）,60～64歳（男）,60～64歳（女）,65～69歳（男）,65～69歳（女）,70～74歳（男）,70～74歳（女）,75～79歳（男）,75～79歳（女）,80～84歳（男）,80～84歳（女）,85～89歳（男）,85～89歳（女）,90～94歳（男）,90～94歳（女）,95～99歳（男）,95～99歳（女）,100歳以上（男）,100歳以上（女）,総数
市内全域,113617,119937,4776,4577,5169,5007,5053,4731,4857,4826,6620,6756,7000,7351,6773,7116,8215,8126,8983,8715,10001,9884,9991,9864,8149,7697,6181,6006,5229,5444,6069,6965,4044,5438,3285,4970,2203,3848,842,1967,163,568,14,81,233554
飛田給１丁目,1580,1586,54,55,33,45,42,23,53,50,137,115,147,145,116,119,115,110,115,99,143,100,142,149,112,122,97,78,72,95,83,87,49,77,50,48,13,36,6,26,1,7,0,0,3166
飛田給２丁目,1432,1396,53,58,46,43,43,50,38,41,114,104,129,132,124,116,107,107,101,92,116,95,103,95,112,90,71,64,62,59,86,79,60,55,40,52,23,47,3,10,1,7,0,0,2828
飛田給３丁目,1078,977,48,37,49,45,61,49,52,54,69,53,65,41,52,50,77,62,79,57,98,87,82,94,78,54,63,49,34,40,52,56,46,59,44,44,21,23,7,18,0,4,1,1,2055
上石原１丁目,1480,1462,53,57,43,31,41,47,38,46,114,110,141,142,135,119,125,102,96,98,120,100,122,87,93,83,76,73,65,52,89,85,42,72,43,63,26,55,11,31,7,9,0,0,2942
上石原２丁目,1079,1071,44,41,48,43,42,26,38,39,73,68,67,70,67,60,74,73,91,78,91,75,84,85,60,68,62,54,53,56,73,69,47,55,25,40,25,39,12,24,3,7,0,1,2150
上石原３丁目,2531,2619,70,60,103,125,167,159,168,170,175,153,104,91,94,85,112,114,172,191,257,282,292,292,229,193,154,138,112,114,123,151,93,110,57,104,33,60,11,23,5,4,0,0,5150
富士見町１丁目,688,680,30,35,39,23,37,20,21,28,36,21,35,28,43,50,63,38,52,40,38,49,49,39,44,38,42,39,41,53,51,54,34,40,21,33,9,32,1,14,2,5,0,1,1368
富士見町２丁目,1327,1329,43,43,57,48,42,47,63,46,87,38,68,67,79,79,85,74,111,96,87,90,116,95,76,82,63,76,65,101,124,115,61,79,45,55,39,56,15,29,1,12,0,1,2656
富士見町３丁目,1399,1447,70,61,115,87,77,57,64,59,72,88,57,58,62,50,101,99,103,113,103,104,120,109,75,78,68,93,80,90,91,95,55,83,44,50,24,45,14,20,4,5,0,3,2846
富士見町４丁目,1033,1008,34,25,56,48,42,40,48,35,60,47,65,41,46,38,61,53,73,67,73,67,76,65,80,70,46,58,64,60,66,77,52,69,44,57,34,55,13,29,0,6,0,1,2041
下石原１丁目,1166,1168,50,58,32,37,40,47,38,40,91,79,109,91,101,85,92,83,78,82,89,79,70,79,74,89,76,55,65,48,64,67,44,47,26,38,19,28,6,32,1,4,1,0,2334
下石原２丁目,1252,1183,71,66,54,68,37,37,42,36,75,57,99,91,92,99,121,88,105,89,105,90,94,84,78,70,65,54,48,35,65,72,34,45,32,46,23,35,11,15,1,5,0,1,2435
下石原３丁目,1879,1890,93,98,101,74,75,72,77,60,112,88,111,89,110,105,167,155,147,134,138,162,173,138,136,121,111,100,69,106,108,107,54,75,46,85,38,68,10,39,3,13,0,1,3769
小島町１丁目,1158,1224,50,55,53,54,42,31,46,29,118,81,87,92,100,83,102,99,94,106,98,105,85,113,71,76,45,69,50,46,48,65,31,31,20,25,8,26,9,29,1,7,0,2,2382
小島町２丁目,1355,1402,56,44,34,37,31,37,31,34,88,72,130,104,114,101,104,96,107,93,105,96,93,92,97,98,69,88,78,82,66,86,51,53,32,70,39,80,25,29,4,9,1,1,2757
小島町３丁目,2255,2340,84,87,93,78,78,84,92,84,148,178,200,180,164,164,162,147,141,144,170,163,183,194,184,171,133,124,102,108,115,104,71,107,65,102,50,69,16,42,4,9,0,1,4595
布田１丁目,1161,1299,56,41,30,34,24,27,31,36,69,80,110,128,103,103,105,95,100,97,105,117,102,112,85,87,65,69,62,69,49,68,37,49,15,48,6,28,6,10,1,1,0,0,2460
布田２丁目,1483,1550,51,44,38,50,30,32,42,30,118,119,130,139,148,150,141,114,123,115,111,117,107,95,105,113,75,71,67,73,83,88,50,69,32,51,17,52,15,22,0,6,0,0,3033
布田３丁目,960,1035,43,39,42,35,20,13,22,24,50,57,80,93,89,82,83,82,83,73,86,79,71,87,65,61,55,68,50,47,49,61,29,41,29,40,9,30,5,19,0,4,0,0,1995
布田４丁目,1305,1413,72,63,40,49,34,24,39,41,69,70,118,129,113,129,125,125,106,113,120,120,115,118,108,100,77,83,42,45,53,61,25,38,16,47,21,29,10,21,2,6,0,2,2718
布田５丁目,1130,1202,52,44,48,49,37,33,27,44,61,62,95,79,68,82,77,89,88,79,90,77,78,108,89,88,76,68,60,67,73,65,36,57,39,49,23,37,7,24,4,1,2,0,2332
布田６丁目,978,960,39,29,50,46,65,50,49,58,73,65,54,62,57,45,52,63,76,72,92,88,109,113,69,66,59,44,31,32,36,37,27,27,19,31,15,16,4,11,2,5,0,0,1938
国領町１丁目,1895,2085,84,75,59,49,60,50,56,57,94,150,181,190,152,167,171,178,155,178,190,169,155,154,136,124,94,83,75,99,91,108,56,97,47,70,25,51,10,28,4,5,0,3,3980
